X,Y,ID,CATASTO_RE,NOME_PRINC,NOME_INGR,COMUNE,LAT_WGS84,LON_WGS84,QUOTA,SVIL_PLAN,DISLIVELLO,TIPO_INGRE,MORF_INGRE,TARGHETTA,LAT_RDN,LON_RDN,SVIL_SPAZ
13.83301224,45.67675633,145,131,Pozzo presso Trebiciano,Ingresso 1,Trieste,45.676756,13.833012,368.00,10.00,8.00,Verticale,Pozzo,No,409112.83,5058796.14,
13.73383525,45.72186588,146,132,Abisso di Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.721865,13.733835,233.00,144.00,92.00,Verticale,Pozzo,Si,401468.05,5063925.18,
13.76652316,45.68691338,147,133,Grotta del Monte Gurca,Ingresso 1,Trieste,45.686913,13.766523,352.00,282.00,21.00,Verticale,Pozzo,No,403951.94,5060002.21,
13.45427004,46.21857725,148,134,Grotticella di Tanadjamo,Ingresso 1,Pulfero,46.218577,13.454270,550.00,120.00,0.00,Verticale,Pozzo,No,380783.32,5119494.57,
13.45537735,46.2188532,149,135,Grotticella di Pod Jama,Ingresso 1,Pulfero,46.218853,13.455377,650.00,32.00,7.00,Verticale,Pozzo,No,380869.32,5119523.56,
13.34368025,46.16629977,150,136,Masariate Superiore,Ingresso 1,Faedis,46.166299,13.343680,397.00,8.00,25.00,Verticale,Pozzo,Si,372132.80,5113858.20,
13.47311372,46.15089208,151,137,Grotticella presso S. Giovanni d'Antro,Ingresso 1,Pulfero,46.150892,13.473113,450.00,33.00,0.00,Orizzontale,Cunicolo,Si,382092.00,5111946.00,
13.34331935,46.16654205,152,138,Masariate Inferiore,Ingresso 1,Faedis,46.166542,13.343319,392.00,30.00,30.50,Verticale,Pozzetto,Si,372105.50,5113885.70,
13.3053348,46.23391222,153,139,Grotta di Monteprato,Ingresso 1,Nimis,46.233912,13.305334,520.00,158.42,47.49,Orizzontale,Fessura,Si,369333.00,5121433.00,113.00
12.85105354,46.40178421,154,140,Busa di Lovoret,Ingresso 1,Socchieve,46.401784,12.851053,476.00,36.00,13.00,Orizzontale,Fessura,No,334812.46,5140933.96,
13.03118869,46.36205235,155,141,La Chianevate,Ingresso 1,Cavazzo Carnico,46.362052,13.031188,300.00,20.00,5.00,Orizzontale,Caverna,Si,348549.14,5136158.81,
12.7317343,46.35872845,156,142,Fontanon del Riu Neri,Ingresso 1,Socchieve,46.358728,12.731734,722.00,1280.00,230.00,Orizzontale,Caverna,No,325503.54,5136406.19,
12.84437581,46.23713916,157,143,Il Fornat,Ingresso 1,Travesio,46.237139,12.844375,1073.00,35.00,9.50,Verticale,Pozzo,No,333801.17,5122654.29,
13.84913059,45.65898117,158,144,Pozzo presso Gropada,Ingresso 1,Trieste,45.658981,13.849130,401.00,8.50,13.00,Verticale,Pozzo,No,410339.78,5056803.16,
13.69360858,45.75852309,159,145,Grotta Lesa,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.758523,13.693608,221.00,30.00,8.00,Orizzontale,Galleria,No,398404.17,5068048.16,
13.69356532,45.75596642,160,146,Caverna Caterina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.755966,13.693565,198.00,80.00,15.50,Orizzontale,Caverna,No,398396.16,5067764.16,
13.70405114,45.74837971,161,147,Grotta delle Radici,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.748379,13.704051,208.00,43.00,2.40,Orizzontale,Cavernetta,Si,399198.00,5066908.00,
13.67072193,45.75845735,162,148,Grotta del Pettirosso,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.758457,13.670721,121.00,19.00,1.00,Orizzontale,Cavernetta,No,396624.20,5068070.19,
13.67343871,45.75518414,163,149,Caverna presso il Viadotto ferroviario di Aurisina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.755184,13.673438,134.00,12.00,5.00,Orizzontale,Cunicolo,Si,396829.44,5067703.02,
13.68606543,45.74954404,164,150,Grotta presso la Stazione di Aurisina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.749544,13.686065,150.00,10.00,44.00,Verticale,Pozzo,No,397801.16,5067060.19,
13.73675705,45.73363507,165,151,Jama Cotarjova,Ingresso 1,Sgonico / Zgonik,45.733635,13.736757,260.00,24.00,5.00,Verticale,Pozzo,No,401716.06,5065229.15,
13.6696827,45.7632336,166,152,Russa Spila,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.763233,13.669682,155.00,30.00,6.00,Verticale,Pozzo,No,396552.21,5068602.18,
13.65356953,45.76537617,167,153,Pozzo di Slivia,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.765376,13.653569,115.00,4.00,9.00,Verticale,Pozzo,No,395303.23,5068861.20,
13.50826943,46.13567795,168,154,Jama pod Ronk,Ingresso 1,San Pietro al Natisone,46.135677,13.508269,165.00,26.00,3.50,Orizzontale,Galleria,Si,384775.00,5110204.00,
13.50587751,46.13129662,169,155,Ciastita Jama,Ingresso 1,San Pietro al Natisone,46.131296,13.505877,167.00,197.00,17.00,Orizzontale,Galleria,Si,384581.09,5109720.67,235.00
13.5055396,46.1313462,170,155,Ciastita Jama,Ingresso 2,San Pietro al Natisone,46.131346,13.505539,170.00,197.00,17.00,Orizzontale,Galleria,Si,384555.09,5109726.67,235.00
13.37321179,46.16340107,171,156,Buse del Muss,Ingresso 1,Faedis,46.163401,13.373211,415.00,20.00,14.00,Verticale,Pozzo,Si,374406.00,5113489.00,
12.42390377,46.05010566,172,157,Buso de sora la Busa dei Cavai,Ingresso 1,Polcenigo,46.050105,12.423903,1070.00,25.00,28.00,Verticale,Pozzo,No,300709.42,5102841.17,
13.88274765,45.61954002,173,158,Pozzo di S. Lorenzo,Ingresso 1,San Dorligo della Valle / Dolina,45.619540,13.882747,427.00,2.50,8.50,Verticale,Pozzo,No,412897.66,5052384.19,
13.87631844,45.63017741,174,159,Voragine di S. Lorenzo,Ingresso 1,San Dorligo della Valle / Dolina,45.630177,13.876318,385.00,63.00,72.50,Verticale,Voragine,Si,412413.00,5053573.00,
13.87712865,45.63051999,175,160,Caverna di S. Lorenzo,Ingresso 2,San Dorligo della Valle / Dolina,45.630519,13.877128,419.00,13.00,4.50,Verticale,Pozzetto,Si,412476.69,5053610.18,
13.87713253,45.63052745,8452,160,Caverna di S. Lorenzo,Ingresso 1,San Dorligo della Valle / Dolina,45.630527,13.877132,415.00,13.00,4.50,Orizzontale,Caverna,Si,412477.00,5053611.00,
13.52190544,46.15010802,176,161,Sternjak Jama,Ingresso 1,San Pietro al Natisone,46.150108,13.521905,275.00,3.00,0.00,Orizzontale,Caverna,No,385858.10,5111787.62,
13.69833201,45.73508527,177,162,Grotta degli Occhiali,Ingresso 2,Duino Aurisina / Devin NabreÅ¾ina,45.735085,13.698332,190.00,44.00,20.00,Verticale,Pozzo,Si,398729.12,5065438.20,
13.69853802,45.73506962,178,162,Grotta degli Occhiali,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.735069,13.698538,194.00,44.00,20.00,Orizzontale,Galleria,Si,398745.12,5065436.20,
13.70571921,45.73628353,179,163,Abisso presso S. Croce,Ingresso 1,Sgonico / Zgonik,45.736283,13.705719,196.00,64.00,63.00,Verticale,Pozzo,Si,399306.00,5065562.00,
13.55064195,46.16629289,180,164,Velika Jama,Ingresso 1,Savogna,46.166292,13.550641,382.00,37.00,2.00,Orizzontale,Galleria,Si,388110.00,5113545.00,
12.99275459,46.58833911,181,165,Grotta presso la Centrale di Timau,Ingresso 1,Paluzza,46.588339,12.992754,970.00,380.00,48.00,Orizzontale,Galleria,No,346231.60,5161376.42,
13.01883037,46.35149812,182,166,Grotta di Corona,Ingresso 1,Cavazzo Carnico,46.351498,13.018830,600.00,35.00,1.00,Orizzontale,Galleria,Si,347569.14,5135009.85,
12.77449697,46.2237907,183,167,Fornat di Meduno,Ingresso 1,Meduno,46.223790,12.774496,360.00,202.00,21.50,Orizzontale,Caverna,Si,328372.00,5121320.00,
12.40820442,46.05328785,184,168,Busa dei Cavai,Ingresso 1,Caneva,46.053287,12.408204,993.00,17.00,8.00,Verticale,Pozzo,Si,299506.44,5103234.18,
12.41375986,46.04604064,185,169,Busa del Fornel,Ingresso 1,Caneva,46.046040,12.413759,1091.00,41.00,25.50,Verticale,Scivolo,Si,299910.00,5102415.00,
13.83328946,45.66092683,186,170,Grotta a NW di Padriciano,Ingresso 1,Trieste,45.660926,13.833289,355.00,100.00,13.00,Verticale,Scivolo,No,409108.80,5057037.17,
13.52607718,46.14760583,187,171,Rupa Cerconizza,Ingresso 1,San Pietro al Natisone,46.147605,13.526077,420.00,14.00,23.00,Verticale,Pozzo,No,386175.09,5111503.61,
13.71051174,45.74648309,188,172,Grotta Nera di Prepotto,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.746483,13.710511,221.00,92.00,27.00,Verticale,Pozzo,No,399697.12,5066689.16,
13.67356871,45.75878743,189,173,Caverna Pocala,Ingresso 2,Duino Aurisina / Devin NabreÅ¾ina,45.758787,13.673568,138.00,137.00,33.50,Orizzontale,Fessura,No,396846.19,5068103.18,
13.67348061,45.75870738,190,173,Caverna Pocala,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.758707,13.673480,135.00,137.00,33.50,Orizzontale,Caverna,Si,396839.20,5068094.40,
13.64050838,45.77842553,191,174,Pozzo di Visogliano,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.778425,13.640508,106.00,15.00,23.00,Verticale,Pozzo,No,394312.27,5070328.19,
13.68299869,45.75786204,192,175,Pozzo delle Querce,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.757862,13.682998,159.00,8.50,8.50,Verticale,Pozzo,Si,397577.85,5067988.25,
13.29205569,46.24054566,193,176,Grotta di Pre Oreak,Ingresso 1,Nimis,46.240545,13.292055,285.00,420.00,5.00,Orizzontale,Caverna,Si,368325.00,5122192.00,
13.75523222,45.72295586,194,177,Grotta a NW del Colle Pauliano,Ingresso 1,Sgonico / Zgonik,45.722955,13.755232,275.00,110.00,36.00,Verticale,Pozzo,No,403135.02,5064020.15,
13.27772751,46.23500258,195,178,Voragine Bog Vari,Ingresso 1,Nimis,46.235002,13.277727,445.00,5.50,11.00,Verticale,Pozzetto,Si,367207.00,5121600.00,
13.69133088,45.73326824,196,179,Grotta in S. Croce,Ingresso 1,Trieste,45.733268,13.691330,212.00,48.00,7.00,Verticale,Pozzetto,No,398181.12,5065245.21,
13.68860169,45.73895239,197,180,Abisso della Cava di Boschetti,Ingresso 2,Duino Aurisina / Devin NabreÅ¾ina,45.738952,13.688601,188.00,112.00,110.00,Verticale,Pozzo,No,397979.14,5065880.20,185.00
13.68902324,45.73906523,8459,180,Abisso della Cava di Boschetti,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.739065,13.689023,180.00,112.00,110.00,Orizzontale,Caverna,Si,398012.14,5065892.20,185.00
12.48801787,46.11196143,198,181,Antro delle Lamate,Ingresso 1,Budoia,46.111961,12.488017,1762.00,33.00,14.00,Orizzontale,Caverna,Si,305886.44,5109554.97,
12.97288908,46.23947155,199,182,Grotta di Anduins,Ingresso 1,Vito d'Asio,46.239471,12.972889,545.00,18.00,5.00,Orizzontale,Caverna,No,343716.01,5122652.12,
13.45384823,46.1267711,200,183,Voragine di Ta na Gabrice,Ingresso 1,Cividale del Friuli,46.126771,13.453848,445.00,25.00,36.00,Verticale,Pozzo,No,380552.15,5109294.74,
13.668061864,45.745210103,201,184,Grotta sopra le Sorgenti di Aurisina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.745210,13.668061,168.00,144.00,62.00,Verticale,Scivolo,Si,396392.82,5066601.84,
13.49466524,46.10996334,202,185,Voragine dietro il Carso,Ingresso 1,San Pietro al Natisone,46.109963,13.494665,240.00,13.00,40.60,Verticale,Pozzo,Si,383670.07,5107366.73,
13.79468727,45.74128982,203,186,Grotta del Monte Lanaro,Ingresso 1,Monrupino / Repentabor,45.741289,13.794687,450.00,62.00,15.00,Verticale,Pozzetto,No,406236.00,5066010.06,
13.76526461,45.72121845,204,187,Grotta presso Rupinpiccolo,Ingresso 1,Sgonico / Zgonik,45.721218,13.765264,283.00,18.00,8.00,Verticale,Pozzetto,No,403912.74,5063815.03,
13.87663683,45.64442005,205,188,Grotta sotto il Monte Cocusso,Ingresso 1,Trieste,45.644420,13.876636,400.00,36.00,11.00,Verticale,Pozzetto,Si,412460.00,5055155.00,
13.84804242,45.65508188,206,189,Pozzo presso Padriciano,Ingresso 1,Trieste,45.655081,13.848042,361.00,10.00,32.00,Verticale,Pozzo,No,410248.77,5056371.16,
13.83554163,45.66994155,207,190,Grotta tra Trebiciano e Gropada,Ingresso 1,Trieste,45.669941,13.835541,372.00,20.00,12.50,Verticale,Pozzo,No,409298.81,5058036.15,
13.84073288,45.64730335,208,191,Grotta presso Basovizza,Ingresso 1,Trieste,45.647303,13.840732,363.00,4.00,3.00,Verticale,Pozzetto,No,409666.77,5055515.19,
13.83609919,45.66285463,209,192,Pozzo presso Padriciano,Ingresso 1,Trieste,45.662854,13.836099,358.00,8.00,9.00,Verticale,Pozzo,No,409330.80,5057248.17,
13.83248882,45.66424894,210,193,Caverna tra Trebiciano e Padriciano,Ingresso 1,Trieste,45.664248,13.832488,356.00,20.00,20.00,Verticale,Pozzo,No,409051.81,5057407.17,
13.836373,45.66202934,211,194,Grotta presso Padriciano,Ingresso 1,Trieste,45.662029,13.836373,357.00,10.00,14.00,Verticale,Pozzo,No,409350.80,5057156.17,
13.77136232,45.69230291,212,195,Grotta presso Villa Opicina,Ingresso 1,Trieste,45.692302,13.771362,313.00,20.00,15.00,Verticale,Pozzo,No,404337.94,5060595.19,
13.77053021,45.69452614,213,196,Pozzo presso Villa Opicina,Ingresso 1,Trieste,45.694526,13.770530,304.00,22.00,13.00,Verticale,Pozzo,No,404276.95,5060843.19,
13.77858625,45.68730388,214,197,Grotta presso Villa Opicina,Ingresso 1,Trieste,45.687303,13.778586,332.00,15.00,10.00,Verticale,Pozzo,No,404891.92,5060031.19,
13.8208677,45.68592826,215,198,Pozzo presso Trebiciano,Ingresso 1,Trieste,45.685928,13.820867,322.00,5.00,34.50,Verticale,Pozzo,Si,408182.00,5059829.00,
13.66830059,45.755918,216,199,Pozzo presso il Viadotto ferroviario di Aurisina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.755918,13.668300,124.00,10.00,37.00,Verticale,Pozzo,No,396431.20,5067791.20,
13.73164858,45.72480287,217,200,Pozzo 1° presso Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.724802,13.731648,218.00,45.00,6.00,Verticale,Pozzo,No,401303.05,5064254.18,
13.80110533,45.71165508,218,201,Grotta presso Monrupino,Ingresso 1,Monrupino / Repentabor,45.711655,13.801105,324.00,8.00,12.00,Verticale,Pozzetto,Si,406685.94,5062710.11,
13.66012225,45.77719452,219,202,Grotta dei Cacciatori,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.777194,13.660122,184.00,90.00,45.00,Verticale,Pozzo,Si,395834.77,5070165.67,
13.65997611,45.77710722,220,202,Grotta dei Cacciatori,Ingresso 2,Duino Aurisina / Devin NabreÅ¾ina,45.777107,13.659976,184.00,90.00,45.00,Verticale,Pozzo,No,395823.25,5070156.17,
13.65997611,45.77710722,221,202,Grotta dei Cacciatori,Ingresso 3,Duino Aurisina / Devin NabreÅ¾ina,45.777107,13.659976,184.00,90.00,45.00,Verticale,Pozzo,No,395823.25,5070156.17,
13.77292609,45.70678744,222,203,Spaccatura presso Borgo Grotta Gigante,Ingresso 1,Sgonico / Zgonik,45.706787,13.772926,282.00,20.00,12.80,Verticale,Pozzo,No,404484.37,5062202.56,
13.85999384,45.64674091,223,204,Pozzo presso Basovizza,Ingresso 1,Trieste,45.646740,13.859993,375.00,14.00,22.70,Verticale,Pozzo,No,411166.74,5055431.17,
13.82970112,45.67729854,224,205,Grotta presso Trebiciano,Ingresso 1,Trieste,45.677298,13.829701,338.00,14.00,8.00,Verticale,Pozzetto,No,408855.84,5058860.15,
13.83087368,45.64499779,225,206,Grotta sopra Longera,Ingresso 1,Trieste,45.644997,13.830873,378.26,24.00,8.30,Verticale,Pozzetto,No,408894.78,5055270.21,
13.83078518,45.64493388,226,206,Grotta sopra Longera,Ingresso 2,Trieste,45.644933,13.830785,378.26,24.00,8.30,Verticale,Pozzetto,No,408887.78,5055263.21,
13.83949841,45.66233743,8409,207,Grotta presso Padriciano,Ingresso 1,Trieste,45.662337,13.839498,361.00,50.00,32.00,Verticale,Pozzetto,No,409594.77,5057186.86,
13.7883918,45.6887673,227,208,Pozzo Malalan,Ingresso 1,Trieste,45.688767,13.788391,320.00,8.00,40.00,Verticale,Pozzo,No,405657.91,5060182.17,
13.82749545,45.67285658,228,209,Grotta nella Villa di Trebiciano,Ingresso 1,Trieste,45.672856,13.827495,340.00,4.00,20.00,Verticale,Pozzo,No,408676.83,5058369.16,
13.81031348,45.69849322,229,210,Grotta presso Villa Opicina,Ingresso 1,Trieste,45.698493,13.810313,305.00,25.00,15.50,Verticale,Pozzo,No,407380.90,5061237.13,
13.81031348,45.69849322,230,210,Grotta presso Villa Opicina,Ingresso 2,Trieste,45.698493,13.810313,305.00,25.00,15.50,Verticale,Pozzo,No,407380.90,5061237.13,
13.81031348,45.69849322,231,210,Grotta presso Villa Opicina,Ingresso 3,Trieste,45.698493,13.810313,305.00,25.00,15.50,Verticale,Pozzo,No,407380.90,5061237.13,
13.73958333,45.73280556,232,211,Pozzo tra Gabrovizza e Sgonico,Ingresso 1,Sgonico / Zgonik,45.732805,13.739583,252.00,16.00,39.50,Verticale,Pozzo,Si,401934.50,5065133.53,
13.73064696,45.73328839,233,212,Pozzo a N di Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.733288,13.730646,238.00,65.00,49.00,Verticale,Pozzo,Si,401240.07,5065198.16,
13.81477309,45.69168098,234,213,Grotta Revolver,Ingresso 1,Trieste,45.691680,13.814773,317.00,80.00,20.00,Verticale,Pozzo,No,407716.88,5060475.14,
13.59618615,45.79057182,235,214,Pozzo presso S. Giovanni di Duino,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.790571,13.596186,50.00,20.00,47.00,Verticale,Pozzo,Si,390890.36,5071737.22,
13.59476982,45.78856529,236,215,Pozzo dei Colombi di Duino,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.788565,13.594769,26.00,20.00,55.00,Verticale,Pozzo,Si,390776.35,5071516.22,
13.73803472,45.73903925,237,216,Pozzo presso Sgonico,Ingresso 1,Sgonico / Zgonik,45.739039,13.738034,267.00,110.00,72.00,Verticale,Pozzo,No,401824.94,5065827.99,
13.67485499,45.75773667,238,217,Abisso presso il Viadotto ferroviario di Aurisina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.757736,13.674854,145.00,70.00,36.00,Verticale,Pozzo,Si,396944.29,5067984.78,
13.70135712,45.73488565,239,218,Pozzo presso S. Croce,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.734885,13.701357,200.00,22.00,11.00,Verticale,Pozzetto,No,398964.11,5065412.20,
13.86304417,45.66090249,240,219,Pignaton di Gropada,Ingresso 1,Trieste,45.660902,13.863044,392.00,41.00,59.00,Verticale,Pozzo,Si,411426.76,5057001.13,
13.70272631,45.73626029,241,220,Pozzo presso S. Croce,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.736260,13.702726,196.00,23.00,60.00,Verticale,Pozzo,Si,399073.11,5065563.19,
13.87843639,45.62240338,242,221,Grotta di S. Lorenzo,Ingresso 1,San Dorligo della Valle / Dolina,45.622403,13.878436,402.00,6.00,8.00,Verticale,Pozzo,Si,412566.00,5052707.00,
13.81615122,45.69515153,243,222,Grotta Sercetova,Ingresso 1,Trieste,45.695151,13.816151,315.00,95.00,40.50,Verticale,Pozzo,No,407829.89,5060859.13,
13.81596253,45.69557261,244,222,Grotta Sercetova,Ingresso 2,Trieste,45.695572,13.815962,315.00,95.00,40.50,Verticale,Pozzo,No,407815.89,5060906.13,
13.81609442,45.69479991,245,223,Pozzo presso il Casello ferroviario di Fernetti,Ingresso 1,Trieste,45.694799,13.816094,315.00,5.50,6.50,Verticale,Pozzetto,No,407824.89,5060820.13,
13.8644275,45.61590325,246,224,Pozzo presso Bagnoli,Ingresso 1,San Dorligo della Valle / Dolina,45.615903,13.864427,150.00,1.50,8.00,Verticale,Pozzo,No,411463.68,5052000.22,
13.56527778,45.80195,247,225,Grotta presso Monfalcone,Ingresso 1,Monfalcone,45.801950,13.565277,15.00,32.80,6.00,Verticale,Pozzetto,Si,388510.75,5073044.02,
13.55597644,46.09603858,248,226,Voragine Jainich,Ingresso 1,Prepotto,46.096038,13.555976,657.00,14.00,32.00,Verticale,Pozzo,No,388379.96,5105731.68,
13.51175547,46.20528158,249,227,Voragine a SW del Monte Matajur,Ingresso 1,Pulfero,46.205281,13.511755,1235.00,131.00,93.00,Verticale,Pozzo,Si,385189.22,5117932.52,
13.51137677,46.20538465,250,227,Voragine a SW del Monte Matajur,Ingresso 2,Pulfero,46.205384,13.511376,1222.00,131.00,93.00,Verticale,Pozzo,Si,385160.22,5117944.52,
13.39829059,46.05663325,251,228,Ciondar di Premariacco,Ingresso 1,Premariacco,46.056633,13.398290,107.00,12.00,3.00,Verticale,Pozzo,No,376103.10,5101586.95,
12.95052488,46.23639851,252,229,Ciase de lis Aganis,Ingresso 1,Vito d'Asio,46.236398,12.950524,510.00,554.00,60.00,Orizzontale,Galleria,Si,341983.00,5122355.00,
12.43956067,46.05188727,253,230,Voragine presso Casere Col dei Scios,Ingresso 1,Polcenigo,46.051887,12.439560,1310.00,5.00,15.00,Verticale,Pozzo,Si,301927.00,5103000.00,
12.42523144,46.05507539,254,231,Pozzo di Val Palazzo,Ingresso 1,Polcenigo,46.055075,12.425231,1100.00,12.00,36.00,Verticale,Pozzo,Si,300830.00,5103390.00,
13.76468756,45.70906232,255,232,Fessura presso Borgo Grotta Gigante,Ingresso 1,Sgonico / Zgonik,45.709062,13.764687,273.00,13.00,11.60,Verticale,Pozzo,No,403846.98,5062465.17,
13.40438889,46.14938889,256,233,Voragine della Regione Pocivalo,Ingresso 1,Faedis,46.149388,13.404388,492.00,7.00,9.00,Verticale,Pozzo,Si,376781.68,5111883.30,
13.34290064,46.18975022,257,234,Caverna di Landri,Ingresso 1,Attimis,46.189750,13.342900,430.00,106.00,11.50,Orizzontale,Caverna,Si,372127.00,5116465.00,
12.81437758,46.33372492,258,235,Fontanon dal Toff,Ingresso 1,Tramonti di Sopra,46.333724,12.814377,650.00,120.00,20.50,Orizzontale,Caverna,No,331784.39,5133449.13,
13.82447937,45.6998098,259,236,Pozzo presso Fernetti,Ingresso 1,Monrupino / Repentabor,45.699809,13.824479,318.00,7.00,29.00,Verticale,Pozzo,No,408485.88,5061367.11,
13.29844444,46.26702778,260,237,Voragine 1 sul Monte Pouiak,Ingresso 1,Taipana,46.267027,13.298444,588.00,6.00,17.00,Verticale,Pozzo,Si,368880.68,5125123.83,
13.48400366,46.13253256,261,238,Grotta di S. Pietro al Natisone,Ingresso 1,San Pietro al Natisone,46.132532,13.484003,170.00,70.00,4.00,Orizzontale,Galleria,Si,382894.00,5109890.00,
13.28152206,46.24764188,262,239,Ta Pot Korito Jama,Ingresso 1,Nimis,46.247641,13.281522,625.00,55.00,10.00,Orizzontale,Cunicolo,Si,367530.00,5122998.00,
13.27653498,46.27265909,263,240,Grotta pod Jama di Lusevera,Ingresso 1,Lusevera,46.272659,13.276534,445.00,107.00,27.50,Orizzontale,Galleria,Si,367206.00,5125786.00,113.00
13.27661855,46.27233348,264,241,Pozzo in località Mascobardo,Ingresso 1,Lusevera,46.272333,13.276618,420.00,7.00,19.00,Verticale,Pozzo,No,367211.65,5125749.68,
12.86098502,46.40814284,265,242,Grotticella del Rio Filuvigne,Ingresso 1,Enemonzo,46.408142,12.860985,410.00,25.00,10.00,Orizzontale,Caverna,No,335594.98,5141619.77,32.00
13.51300845,46.15157672,266,243,Voragine Cocevaro,Ingresso 1,San Pietro al Natisone,46.151576,13.513008,315.00,6.00,8.00,Verticale,Pozzo,No,385174.12,5111963.62,
13.49532399,46.13046527,267,244,Voragine del Monte Roba,Ingresso 1,San Pietro al Natisone,46.130465,13.495323,180.00,4.00,10.50,Verticale,Pozzo,No,383764.10,5109643.69,
13.49569713,46.14571043,268,245,Voragine Cot Ljinza,Ingresso 1,San Pietro al Natisone,46.145710,13.495697,240.00,19.00,26.00,Verticale,Pozzo,Si,383825.00,5111337.00,
13.5681007,46.12394736,269,246,Grotta Velenizza,Ingresso 1,Stregna,46.123947,13.568100,260.00,74.00,1.00,Orizzontale,Galleria,Si,389372.99,5108815.61,
13.49514656,46.11031416,270,247,Piccola Voragine presso la Rupa Za Krasije,Ingresso 1,San Pietro al Natisone,46.110314,13.495146,225.00,4.00,9.00,Verticale,Pozzetto,Si,383708.00,5107405.00,
13.4841216,46.09900592,271,248,Grotta del Carniello,Ingresso 1,Cividale del Friuli,46.099005,13.484121,166.00,,8.00,Verticale,Pozzo,No,382832.06,5106164.76,
